Country,Year,Pre tax Gini,Pre tax Top 10%,Pre tax Top 1%,Pre tax Top 01%,Pre tax Bottom 50%,"Pre tax Palma Ratio





",Post tax Gini,Pre tax S80S20 Ratio
Sub-Saharan Africa wid,1950,0,0,0,0,0,0,0,0
Sweden,1950,0,30.37,9.610.001,4.58,25.490.002,0,0,0
United States,1950,50.982.594,39.06,16.71,5.96,17.53,3.653.882,4.290.048,25.586.538
World,1950,0,0,0,0,0,0,0,0
Australia,1951,43.311.238,27.38,10.76,37.500.002,17.97,25.636.704,0,21.019.901
Canada,1951,47.852.343,33.62,9.12,26.599.998,17.810.001,28.759.623,0,17.702.423
France,1951,47.194.183,34.88,10.79,37.500.002,19.04,2.840.391,0,1.905.283
India,1951,487.567,37.42,11.77,4.52,18.95,29.792.993,0,17.824.915
New Zealand,1951,54.554.343,38.12,122.699.995,36.699.998,13.67,4.468.933,0,2.879.397
United States,1951,49.602.762,37.920.002,16.01,5.5,18.38,33.292.363,41.694.665,2.345.045
Australia,1952,4.293.475,26.980.001,10.61,36.100.001,18.05,25.144.455,0,20.683.168
Canada,1952,4.795.377,33.75,8.96,2.57,17.78,28.895.547,0,17.771.626
France,1952,47.817.764,35.620.003,11.05,37.700.002,18.8,29.268.694,0,1.948.659
India,1952,48.691.612,36.92,12.08,4.79,18.93,29.702.332,0,190.361
New Zealand,1952,5.548.609,39.07,12.309.999,3.58,13.2,47.472.663,0,30.385.416
United States,1952,48.360.735,36.64,14.96,5.13,18.95,3.089.376,4.119.845,20.318.726
Australia,1953,4.276.642,26.750.002,10.320.001,36.100.001,18.099.998,2.488.372,0,20.497.538
Canada,1953,4.863.312,34.64,8.99,2.57,17.550.001,29.965.398,0,18.222.996
France,1953,47.531.316,35.38,10.94,37.500.002,19,28.670.988,0,18.973.783
India,1953,48.116.335,36.84,11.37,4.32,19.320.002,28.894.117,0,1.801.724
New Zealand,1953,55.486.095,39.07,12.309.999,3.58,13.2,47.472.663,0,30.385.416
United States,1953,47.566.107,35.670.002,14.040.001,4.75,19.29,2.967.554,4.051.352,2.063.786
Australia,1954,42.483.565,26.33,9.55,3.26,18.23,24.289.668,0,20.185.366
Canada,1954,49.609.807,35.92,9.42,2.69,17.21,31.619.718,0,1.898.936
France,1954,48.229.736,36.05,11.14,3.76,18.68,29.719.703,0,19.660.305
India,1954,49.823.454,38.77,12.85,4.9,18.58,31.469.157,0,17.757.378
New Zealand,1954,5.501.669,38.48,11.87,3.41,13.38,4.613.909,0,29.671.795
United States,1954,48.338.625,35.98,13.940.001,4.67,18.61,31.205.552,41.033.268,20.975.206
Australia,1955,42.274.076,26.01,8.95,3,18.31,23.884.296,0,20.004.854
Canada,1955,49.177.325,35.36,9.3,2.73,17.36,3.090.909,0,18.592.983
France,1955,48.857.015,36.719.997,11.36,3.83,18.42,3.070.234,0,20.267.443
India,1955,5.099.653,40.2,13.940.001,5.37,17.84,33.696.563,0,17.595.541
New Zealand,1955,53.916.717,37.09,10.91,3.1,13.809.999,43.027.844,0,28.218.906
United States,1955,48.519.728,36.73,14.63,51.600.003,18.77,31.286.201,41.498.724,20.233.202
Australia,1956,4.242.139,26.230.001,9.37,3.22,18.25,24.175.115,0,20.160.976
Canada,1956,48.532.665,34.52,8.76,2.5,17.58,29.810.016,0,18.195.122
France,1956,48.409.042,36.25,11.06,3.66,18.58,30.058.043,0,19.850.574
India,1956,5.132.713,40.149.998,14.08,5.41,17.710.001,3.431.624,0,19.402.098
New Zealand,1956,54.904.354,38.06,11.14,32.699.997,13.31,45.910.735,0,29.793.814
Russia,1956,39.431.208,26.289.999,56.200.004,1.28,22.62,17.330.257,0,11.597.298
United States,1956,4.755.227,35.72,13.809.999,4.81,19.29,29.545.078,4.086.281,19.275.862
Australia,1957,4.078.965,24.09,8.22,2.71,18.46,2.2,0,19.019.417
Canada,1957,4.891.774,35.04,8.780.001,2.46,17.45,30.469.565,0,1.844.056
France,1957,48.880.526,36.73,11.33,3.78,18.4,307.364,0,20.250.965
India,1957,50.155.526,39.61,14.440.001,5.72,18.63,3.202.102,0,18.11
New Zealand,1957,5.386.596,36.94,10.86,32.699.997,13.799.999,429.036,0,28.189.054
United States,1957,47.554.496,35.670.002,13.53,45.899.997,19.220.001,29.749.792,4.092.818,1.946.124
Zanzibar,1957,0,0,0,04.04,0,0,0,0
Australia,1958,46.772.474,30.39,8.89,26.699.998,17.560.001,2.891.532,0,24.241.205
Canada,1958,49.373.794,35.64,09.01,2.49,17.29,3.123.576,0,18.830.389
France,1958,48.420.402,35.85,10.46,33.799.999,18.57,29.628.098,0,19.794.678
India,1958,50.632.155,39.7,13.940.001,5.35,18.16,32.837.055,0,19.542.856
New Zealand,1958,5.197.643,34.62,09.01,23.600.001,14.54,38.127.754,0,25.694.836
United States,1958,48.228.022,35.510.002,12.67,04.09,18.41,31.480.496,41.006.795,21.402.542
Zanzibar,1958,0,0,0,4.1,0,0,0,0
Australia,1959,45.485.532,28.64,8.299.999,2.49,17.99,26.666.667,0,22.980.295
Canada,1959,4.941.316,35.690.002,8.87,2.42,17.28,31.279.578,0,1.886.219
France,1959,49.942.014,37.91,11.32,3.66,17.98,32.346.416,0,2.107.451
India,1959,49.941.263,38.66,13.28,05.04,18.39,31.740.558,0,20.681.992
New Zealand,1959,52.678.436,35.41,9.46,2.56,14.23,39.876.127,0,2.679.227
Russia,1959,39.579.657,26.910.002,4.7,0.81,23.25,16.539.644,0,10.858.881
United States,1959,48.699.743,35.96,13.21,4.34,18.189.999,32.513.561,41.174.415,23
Zanzibar,1959,0,0,0,0,0,0,0,0
Australia,1960,45.345.405,28.46,79.700.003,2.32,18.029.999,26.425.254,0,22.813.726
Canada,1960,4.965.679,36.02,8.900.001,2.4,17.19,31.735.682,0,19.049.644
East Asia wid,1960,0,0,0,0,0,0,0,0
Eastern Europe wid,1960,0,0,0,0,0,0,0,0
Europe wid,1960,0,0,0,0,0,0,0,0
France,1960,49.861.786,37.940.002,11.53,3.74,18.09,32.427.351,0,21.456
India,1960,48.839.167,37.95,13.54,5.41,19.12,29.579.113,0,1.743.464
Latin America wid,1960,0,0,0,0,0,0,0,0
MENA wid,1960,0,0,0,0,0,0,0,0
New Zealand,1960,52.301.013,34.940.002,9.309.999,26.399.999,14.39,38.908.687,0,26.344.498
North America wid,1960,0,0,0,0,0,0,0,0
Oceania wid,1960,0,0,0,0,0,0,0,0
Other East Asia wid,1960,0,0,0,0,0,0,0,0
Other Latin America wid,1960,0,0,0,0,0,0,0,0
Other MENA wid,1960,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1960,0,45.36,18.43,77.299.995,17.35,38.310.812,0,16.443.213
Other Russia and Central Asia wid,1960,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1960,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1960,0,0,0,0,0,0,0,0
Other Western Europe wid,1960,0,0,0,0,0,0,0,0
Russia,1960,0,26.699.999,5,0.86,24.49,0,0,0
Russia and Central Asia wid,1960,0,0,0,0,0,0,0,0
South & South-East Asia wid,1960,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1960,0,0,0,0,0,0,0,0
Sweden,1960,0,30.45,8.84,4.1,25.510.002,0,0,0
United States,1960,48.452.252,35.5,12.68,4.29,18.22,32.155.797,40.857.697,23.197.248
World,1960,0,0,0,0,0,0,0,0
Zanzibar,1960,0,0,0,0,0,0,0,0
Australia,1961,4.546.369,28.5,7.88,2.29,17.94,26.610.644,0,23.108.912
Canada,1961,5.007.525,36.57,9.049.999,2.43,17.05,32.448.978,0,1.937.143
France,1961,5.031.035,38.41,11.65,3.76,17.94,32.913.454,0,21.543.652
India,1961,48.823.386,38.08,13.03,05.02,19.28,29.773.262,0,17.488.525
New Zealand,1961,52.245.307,34.84,9.2,2.63,14.39,38.797.328,0,26.195.238
Russia,1961,3.860.658,26.37,4.61,78.999.996,23.92,15.771.531,0,10.372.038
United States,1961,49.062.666,35.61,12.530.001,42.599.998,17.68,33.817.663,4.103.007,25.954.082
Zanzibar,1961,0,0,0,0,0,0,0,0
Australia,1962,45.933.655,28.99,08.06,2.32,17.720.001,2.742.668,0,23.708.542
Canada,1962,4.891.457,35.04,85.199.995,2.21,17.45,30.443.094,0,18.454.546
France,1962,49.595.323,37.27,11.05,35.100.002,18.06,31.611.536,0,20.693.798
India,1962,48.296.314,37.89,12.91,4.77,19.73,28.682.816,0,1.655.625
New Zealand,1962,5.219.033,34.73,9.099.999,26.200.001,14.4,38.631.814,0,26.171.429
United States,1962,473.771,36.149.998,12.85,4.38,19.320.002,2.892,42.470.092,14.874.269
Zanzibar,1962,0,0,0,0,0,0,0,0
Australia,1963,46.207.562,29.359.999,8.36,2.45,17.62,279.353,0,23.969.696
Canada,1963,48.610.446,34.65,8.299.999,2.12,17.550.001,29.948.142,0,18.261.324
France,1963,49.959.093,37.25,10.82,33.700.001,17.800.001,3.208.441,0,21.293.652
India,1963,46.557.358,35.56,12.559.999,4.68,20.62,25.899.491,0,15.547.112
New Zealand,1963,52.205.795,34.75,9.15,26.599.998,14.4,3.865.406,0,26.176.191
United States,1963,48.051.524,36.59,12.99,4.48,18.92,30.214.698,43.284.556,16.511.253
Zanzibar,1963,0,0,0,0,0,0,0,0
Australia,1964,4.552.774,28.71,08.01,23.600.001,17.97,26.756.756,0,23.153.465
Canada,1964,48.912.245,35.04,8.53,2.21,17.45,30.443.094,0,18.454.546
France,1964,5.018.457,37.89,10.94,3.4,17.92,3.235.696,0,21.234.375
India,1964,4.696.875,36.52,12.33,4.23,20.4,2.659.869,0,15.639.394
New Zealand,1964,526.996,35.2,9.43,03.01,14.139.999,39.909.296,0,26.941.748
Russia,1964,36.804.733,25.36,44.300.003,0.76,25.18,14.425.484,0,951.693
United States,1964,48.678.216,36.989.998,13.12,4.56,18.55,31.507.666,44.041.407,1.829.682
Australia,1965,4.525.627,28.369.999,7.74,2.2,18.07,26.292.863,0,22.784.313
Canada,1965,4.851.517,34.52,8.36,2.16,17.59,29.784.298,0,18.152.779
France,1965,50.779.146,38.24,11.03,3.39,17.560.001,33.310.103,0,21.964
India,1965,47.053.912,36.899.998,12.99,4.82,20.35,26.700.435,0,15.566.265
New Zealand,1965,5.139.705,33.73,8.44,2.41,14.71,36.702.938,0,25.181.395
United States,1965,4.803.867,36.649.998,13.03,45.699.997,19.03,30.214.345,43.332.562,17.455.782
Australia,1966,44.550.252,27.55,7.27,1.98,18.369.999,25.113.947,0,22.086.956
Canada,1966,48.158.383,34.06,08.08,02.04,17.7,29.236.052,0,17.930.796
France,1966,49.967.143,37.21,10.82,3.39,17.85,31.885.176,0,21.204.725
India,1966,47.420.993,37.25,13.259.999,4.82,20.28,2.751.108,0,160.774
New Zealand,1966,5.108.745,33.36,8.24,2.34,14.839.999,35.987.055,0,24.907.408
Russia,1966,34.278.238,23.95,4.18,71.999.997,26.930.002,12.766.525,0,8.421.941
United States,1966,4.745.755,36.34,12.95,4.58,19.470.001,29.095.275,42.688.468,16.743.422
Australia,1967,44.717.366,27.759.998,74.900.002,2.17,18.31,25.374.773,0,22.271.845
Canada,1967,48.375.848,34.35,8.16,02.04,17.630.001,29.586.563,0,1.809.375
France,1967,49.839.348,37.03,10.809.999,3.46,17.84,31.730.933,0,21.003.922
India,1967,47.286.573,36.76,12.94,4.65,20.21,27.109.144,0,16.099.379
New Zealand,1967,5.130.336,33.559.998,8.28,23.600.001,147.300.005,36.478.262,0,25.134.884
United States,1967,45.486.334,35.260.002,12.38,4.22,20.730.001,256.623,39.914.384,12.809.278
Australia,1968,44.402.137,27.46,7.29,20.300.002,18.47,24.873.188,0,21.908.653
Canada,1968,4.856.083,34.59,8.2,02.05,17.57,29.870.467,0,18.247.387
France,1968,4.841.035,35.65,10.26,3.3,18.48,2.951.159,0,19.505.617
India,1968,46.741.816,36.16,12.46,4.44,20.34,26.164.978,0,15.706.422
New Zealand,1968,5.152.285,33.829.998,8.44,2.43,14.64,3.701.313,0,25.359.814
Russia,1968,31.385.082,22.33,3.9,66.999.996,28.95,1.109.841,0,73.648.915
United States,1968,45.739.147,35.5,12.620.001,4.36,20.6,25.988.288,397.406,12.744.898
Australia,1969,44.023.964,27.17,7.27,02.09,18.68,24.324.083,0,21.388.626
Canada,1969,48.590.818,34.62,8.17,02.02,17.560.001,29.896.374,0,18.268.293
France,1969,47.421.297,34.78,10,3.24,18.92,28.253.453,0,18.764.706
India,1969,4.766.433,37.17,13.28,4.69,19.92,27.533.333,0,16.145.061
New Zealand,1969,5.139.262,33.7,8.429.999,2.44,14.7,3.671.024,0,25.176.744
Singapore,1969,42.840.314,32.89,10.27,2.94,22.57,21.595.535,0,13.054.794
United States,1969,443.717,34.1,11.599.999,39.299.998,21.269.999,24.064.925,38.380.718,11.919.315
Australia,1970,4.378.786,26.88,68.999.996,1.87,18.77,2.395.722,0,21.179.245
Canada,1970,4.902.281,35.18,8.14,1.96,17.42,30.564.725,0,18.555.944
East Asia wid,1970,0,0,0,0,0,0,0,0
Eastern Europe wid,1970,0,0,0,0,0,0,0,0
Europe wid,1970,0,0,0,0,0,0,0,0
France,1970,46.276.703,33.75,9.32,28.999.999,19.49,26.470.587,38.739.508,17.566.902
India,1970,47.825.378,37.54,13.31,4.64,19.85,27.807.407,0,161.227
Latin America wid,1970,0,0,0,0,0,0,0,0
MENA wid,1970,0,0,0,0,0,0,0,0
New Zealand,1970,5.117.078,33.44,8.38,2.49,14.8,36.190.476,0,24.944.445
North America wid,1970,0,0,0,0,0,0,0,0
Oceania wid,1970,0,0,0,0,0,0,0,0
Other East Asia wid,1970,0,0,0,0,0,0,0,0
Other Latin America wid,1970,0,0,0,0,0,0,0,0
Other MENA wid,1970,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1970,0,50.54,20.7,8.13,15.710.001,44.924.445,0,16.148.241
Other Russia and Central Asia wid,1970,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1970,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1970,0,0,0,0,0,0,0,0
Other Western Europe wid,1970,0,0,0,0,0,0,0,0
Russia,1970,0,24.6,4.8,0.85,28.76,0,0,0
Russia and Central Asia wid,1970,0,0,0,0,0,0,0,0
Singapore,1970,44.102.105,34.22,10.86,03.07,21.9,23.184.283,0,1.384.136
South & South-East Asia wid,1970,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1970,0,0,0,0,0,0,0,0
Sweden,1970,0,29.47,8.32,36.299.999,25.85,0,0,0
United States,1970,4.425.406,33.539.997,10.69,3.4,21.13,23.974.268,37.549.618,12.273.417
World,1970,0,0,0,0,0,0,0,0
Australia,1971,44.248.605,27.12,6.72,1.76,18.46,24.587.488,0,21.841.347
Canada,1971,48.876.834,34.97,7.95,1.86,17.470.001,30.303.292,0,18.452.961
France,1971,4.656.292,34.11,9.78,31.599.998,19.41,27.028.527,0,17.996.416
India,1971,46.165.028,35.43,11.71,3.96,20.59,25.452.585,0,15.404.834
New Zealand,1971,51.200.086,33.46,8.14,2.24,14.78,36.290.672,0,25.106.977
Singapore,1971,4.383.797,33.93,10.66,2.97,22.03,22.848.485,0,13.692.958
United States,1971,45.222.834,34.09,11.06,35.900.002,20.43,25.364.583,38.308.734,13.005.291
Australia,1972,43.788.695,26.750.002,6.84,1.85,18.73,2.388.393,0,2.128.436
Canada,1972,48.829.287,34.91,7.98,19.300.001,17.49,30.225.108,0,18.425.087
France,1972,46.058.375,33.87,9.6,3.11,19.769.999,26.174.653,0,17.284.721
India,1972,4.593.971,35.11,11.29,37.099.998,20.75,2.516.846,0,15.363.636
New Zealand,1972,517.694,34.35,09.04,25.800.002,14.650.001,37.582.057,0,25.615.023
Russia,1972,32.188.073,22.550.001,40.600.004,0.73,28.220.001,1.161.174,0,7.795.031
Singapore,1972,4.467.453,34.81,10.95,3.15,21.58,23.957.329,0,14.239.193
United States,1972,45.635.676,34.41,11.07,3.58,20.21,25.950.227,38.469.902,13.532.787
Australia,1973,43.070.313,26.12,6.56,1.75,19.11,22.852.144,0,20.430.555
Canada,1973,48.712.873,34.78,8.299.999,02.09,17.52,30.112.555,0,1.831.359
France,1973,46.953.276,34.55,10.2,34.699.998,19.41,27.355.502,0,18.322.464
India,1973,45.872.012,34.99,10.54,33.500.001,20.83,25.136.495,0,15.207.831
New Zealand,1973,5.226.813,34.95,9.55,28.799.999,14.45,38.790.233,0,26.344.498
Singapore,1973,44.475.406,34.65,11.35,34.499.998,21.75,23.635.743,0,14.057.143
United States,1973,45.397.052,34.62,10.89,3.42,20.44,25.587.583,38.528.803,12.672.634
Australia,1974,42.311,25.29,5.83,1.46,19.44,21.726.804,0,19.718.182
Canada,1974,4.897.803,35.13,8.299.999,2.1,17.43,30.547.826,0,1.851.049
France,1974,46.480.232,34.11,9.84,32.699.997,19.689.999,2.656.542,0,17.854.092
India,1974,45.917.666,35.02,10.42,3.21,20.76,25.194.244,0,15.231.928
New Zealand,1974,5.127.432,33.64,8.93,28.200.002,147.300.005,3.644.637,0,24.746.544
Singapore,1974,4.422.811,34.31,10.58,2.97,21.8,23.371.935,0,13.957.265
United States,1974,44.331.968,33.559.998,10.37,3.22,20.98,24.005.723,36.929.902,11.739.759
Australia,1975,41.793.942,24.47,5.37,13.199.999,19.58,2.086.104,0,1.927.027
Canada,1975,50.037.336,36.62,9.28,2.54,17.03,3.258.007,0,1.935.484
France,1975,44.409.007,31.64,8.2,2.45,20.710.001,2.338.507,34.057.507,16.394.558
India,1975,46.042.302,35.120.003,10.7,3.39,20.66,25.357.401,0,15.268.072
New Zealand,1975,48.534.095,30.55,7.29,02.06,15.880.001,3.051.948,0,2.136.287
Singapore,1975,44.891.566,35,10.679.999,2.91,21.43,24.271.846,0,14.466.473
United States,1975,4.508.865,33.96,10.440.001,3.26,20.42,2.508.124,3.739.056,12.376.884
Australia,1976,41.446.754,24.12,5.21,1.26,19.75,20.388.842,0,189.375
Canada,1976,49.433.902,35.8,8.5,2.25,17.25,3.143.108,0,18.946.808
France,1976,4.568.991,33.17,9.22,2.99,20.17,2.512.879,0,17.205.574
India,1976,46.213.123,35.32,10.559.999,3.15,20.53,2.563.135,0,15.331.326
New Zealand,1976,49.994.683,32.620.003,8.72,2.31,15.459.999,33.594.232,0,22.942.982
Russia,1976,31.825.352,22.24,3.9,0.69,28.46,11.428.572,0,7.827.731
Singapore,1976,44.802.427,34.89,10.49,2.85,21.449.999,24.178.793,0,14.401.163
United States,1976,44.926.372,33.88,10.34,3.25,20.54,24.875.183,36.874.744,12.315.789
Australia,1977,41.468.245,24.17,5.35,1.36,19.76,20.431.108,0,18.955.357
Canada,1977,48.962.831,35.16,8.150.001,2.17,17.42,30.573.914,0,1.851.049
France,1977,4.380.877,31.670.002,8.65,2.86,21.09,22.882.948,0,15.596.722
India,1977,46.043.792,35.100.002,10.01,28.799.999,20.54,25.416.365,0,15.249.249
New Zealand,1977,47.802.848,29.87,07.01,1.88,16.29,29.113.061,0,20.640.495
Singapore,1977,43.988.976,34,10.03,2.74,21.87,23.082.144,0,13.894.587
United States,1977,45.389.625,34.29,10.59,3.34,20.26,2.553.239,37.252.387,12.571.066
Australia,1978,4.131.743,24.02,5.27,13.100.001,19.83,20.218.856,0,18.8
Canada,1978,4.918.626,35.49,8.37,2.25,17.33,3.104.987,0,18.697.184
China rural,1978,33.095.872,27.54,70.600.004,2.84,28.960.001,12.990.566,0,54.614.377
China urban,1978,2.384.183,21.84,4.87,1.87,34.8,832,0,3.314.151
France,1978,42.994.228,31.04,8.4,26.799.998,21.58,21.936.395,0,14.866.667
India,1978,45.678.648,34.6,9.52,26.499.999,20.630.001,24.910.007,0,15.017.858
New Zealand,1978,47.728.258,29.699.999,6.8,1.79,16.26,2.897.561,0,20.497.942
Singapore,1978,45.067.945,35.16,10.3,2.71,21.279.999,24.587.412,0,14.607.038
United States,1978,4.528.324,34.01,10.360.001,32.900.002,20.23,25.361.671,3.757.541,12.596.939
Australia,1979,41.666.374,24.46,5.46,14.000.001,19.68,20.764.008,0,1.913.453
Canada,1979,4.949.074,35.91,9.049.999,26.599.998,17.21,31.666.667,0,18.964.413
China,1979,3.805.601,27.810.001,6.52,23.600.001,25.099.998,15.964.409,0,10.032.184
China rural,1979,33.194.578,27.61,71.099.997,2.87,28.9,13.054.373,0,5.484.928
China urban,1979,23.997.174,21.94,4.93,1.9,34.71,83.836.454,0,33.371.212
France,1979,42.216.253,30.35,78.599.997,2.49,22.16,2.068.848,31.575.412,14.134.147
India,1979,44.586.176,33.129.997,8.24,2.33,21.03,23.413.427,0,14.475.073
Israel,1979,5.934.281,47.93,17.35,52.799.997,13.3,5.586.247,0,3.232.308
New Zealand,1979,46.988.425,28.9,6.47,1.72,16.609.999,27.602.675,0,1.977.016
Singapore,1979,47.060.934,37.43,11.16,2.92,20.27,2.754.231,0,16.021.671
United States,1979,45.323.282,34.3,10.849.999,36.699.998,20.35,25.407.407,37.596.017,12.550.761
Africa wid,1980,7.020.439,58.56,21.83,7.12,73.799.996,13.843.971,0,9.332.051
Asia wid,1980,6.945.213,58.499.996,22.96,10.03,8.820.001,10,0,5.371.223
Asia excluding Middle East wid,1980,62.711.936,54.140.003,19.140.001,6.12,12.780.001,63.544.602,0,33.665
Australia,1980,42.094.216,24.9,5.48,14.100.001,19.470.001,2.137.339,0,19.6
Bosnia and Herzegovina,1980,38.900.286,27.93,68.999.996,1.75,23.23,17.347.826,30.236.936,10.216.152
Bulgaria,1980,33.295.932,21.38,32.900.002,0.5,26.660.002,11.773.127,2.563.238,8.952.268
Canada,1980,5.025.491,36.94,9.660.001,2.94,16.94,33.070.724,0,19.537.907
Central Asia wid,1980,58.636.075,43.55,13.410.001,4.16,11.95,6.142.454,0,4.345.714
China,1980,38.215.327,27.89,6.57,2.38,24.98,16.093.479,0,10.106.236
China rural,1980,3.329.259,27.68,71.500.006,28.899.999,28.84,13.118.483,0,5.517.105
China urban,1980,24.151.239,22.04,4.99,19.300.001,34.61,8.447.681,0,33.634.634
Czechia,1980,2.766.087,18.17,2.56,0.34,30.919.998,87.608.486,15.342.419,7.1
Denmark,1980,37.027.255,26.1,68.999.996,23.600.001,25.09,15.647.482,26.289.892,10.549.872
East Africa wid,1980,68.778.634,58.91,26.24,10.43,9.35,10.139.415,0,6.318.421
East Asia wid,1980,63.980.377,55.57,18.13,5.61,12.16,660.761,0,0
East Germany,1980,28.625.944,18.95,25.800.002,0.32,30.140.001,9.353.406,24.299.498,7.163.482
Eastern Europe wid,1980,38.086.298,25.54,4.92,1.13,23.92,16.530.744,0,0
Europe wid,1980,4.435.803,31.27,8.36,2.93,20.4,23.797.565,0,0
European Union wid,1980,43.933.308,31.279.999,8.389.999,2.96,20.82,23.067.846,0,15.428.572
Finland,1980,39.333.835,27.22,6.41,1.94,23.51,17.404.093,279.166,11.940.055
France,1980,4.293.744,31.279.999,8.33,2.63,21.74,2.179.791,34.442.964,14.629.284
Germany,1980,0,0,0,0,0,0,30.756.313,0
Greece,1980,49.061.358,36.199.997,9.91,26.000.001,17.810.001,31.588.132,44.347.924,19.437.037
Hungary,1980,24.731.606,18.05,2.87,0.42,33.469.997,7.677.584,1.334.764,52.566.667
Iceland,1980,41.767.752,29.92,76.800.003,02.07,22.27,20.326.087,0,1.361.791
India,1980,44.047.666,32.36,75.400.004,02.05,21.21,22.708.771,0,1.431.085
Ireland,1980,41.370.577,31.130.001,09.03,2.69,23.029.999,2.029.335,31.241.125,12.679.666
Latin America wid,1980,71.039.826,59.420.002,20.68,53.199.997,72.400.002,1.442.233,0,0
MENA wid,1980,76.875.365,69.66,33.77,12.13,6.41,1.728.536,0,0
Madagascar,1980,6.479.734,54.98,17.24,3.24,10.62,7.991.279,0,39.773.254
Malta,1980,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Middle Africa wid,1980,6.931.402,58.579.998,22.93,7.27,8.55,11.179.389,0,7.127.451
Middle East wid,1980,78.285.694,71.79,34.89,129.800.005,06.01,18.695.312,0,10.567.949
Montenegro,1980,4.046.502,28.77,72.599.998,1.96,22.15,18.828.534,34.027.788,11.150.754
Netherlands,1980,36.845.046,27.31,6.25,14.100.001,25.949.999,15.368.599,27.476.612,9.782.408
New Zealand,1980,474.391,29.109.999,6.16,15.799.999,16.26,28.372.319,0,2.027.459
North Africa wid,1980,6.721.445,58,23.99,8.42,10.42,8.841.463,0,5.638.889
North America wid,1980,45.959.404,34.45,102.300.005,3.36,19.779.999,2.647.963,0,0
North America and Oceania wid,1980,45.815.265,33.75,10.34,3.4,19.689.999,26.142.526,0,1.330.563
North Macedonia,1980,38.399.073,27.42,69.300.003,1.87,23.48,16.832.412,0,995.082
Norway,1980,3.771.424,27.3,7.6,2.63,25.130.001,16.221.033,24.238.013,10.776.081
Oceania wid,1980,47.251.293,27.73,59.900.002,1.55,15.639.999,31.404.305,0,0
Other East Asia wid,1980,4.835.361,35.24,10.24,3.19,18.16,30.197.086,0,0
Other Latin America wid,1980,710.521,58.670.002,22.2,6.44,6.91,16.118.132,0,0
Other MENA wid,1980,8.020.038,72,33.55,11.900.001,4.38,27.799.229,0,0
Other Russia and Central Asia wid,1980,54.913.205,41.36,14.16,05.07,14.87,44.617.043,0,0
Other South & South-East Asia wid,1980,6.635.162,54.84,22.44,8.26,9.72,9.422.681,0,0
Other Sub-Saharan Africa wid,1980,6.779.194,55.019.997,19.74,63.100.004,8.32,11.205.703,0,0
Other Western Europe wid,1980,41.041.312,29.28,77.299.995,2.29,22.64,19.864.315,0,0
Poland,1980,32.326.892,22.45,4.34,0.86,28.02,11.753.926,0,8.119.306
Portugal,1980,40.917.364,28.259.998,6.89,21.299.999,22.54,18.665.786,32.729.974,12.922.636
Romania,1980,3.455.871,24.94,5.65,1.28,27.09,13.635.867,0,9.269.953
Russia,1980,31.198.177,21.68,3.56,0.56,28.84,1.093.293,0,75.950.413
Russia and Central Asia wid,1980,42.597.228,28.55,74.100.003,2.55,20.890.001,22.427.337,0,0
